country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Russia,"Trucks, Vehicles and Jeeps",1072,53,305,28,1458,2022-09-05,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1085,53,306,28,1472,2022-09-08,10,0,1,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1088,53,313,28,1482,2022-09-09,3,0,7,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1101,53,321,28,1503,2022-09-10,13,0,8,0,21,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1107,53,325,28,1513,2022-09-11,6,0,4,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1107,53,347,28,1535,2022-09-12,0,0,22,0,22,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1113,53,355,28,1549,2022-09-13,6,0,8,0,14,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1119,53,357,28,1557,2022-09-14,6,0,2,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1122,53,363,28,1566,2022-09-15,3,0,6,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1125,53,364,29,1571,2022-09-16,3,0,1,1,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1139,53,370,29,1591,2022-09-17,14,0,6,0,20,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1154,53,371,29,1607,2022-09-18,15,0,1,0,16,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1157,52,374,29,1612,2022-09-19,3,-1,3,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1156,53,373,29,1611,2022-09-20,-1,1,-1,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1181,53,392,29,1655,2022-09-22,25,0,19,0,44,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1184,53,392,29,1658,2022-09-23,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1190,53,397,30,1670,2022-09-24,6,0,5,1,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1192,53,400,30,1675,2022-09-25,2,0,3,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1201,53,399,31,1684,2022-09-27,9,0,-1,1,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1209,54,397,31,1691,2022-09-28,8,1,-2,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1221,54,399,31,1705,2022-09-29,12,0,2,0,14,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1224,54,403,31,1712,2022-09-30,3,0,4,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1226,54,404,31,1715,2022-10-01,2,0,1,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1232,54,411,31,1728,2022-10-02,6,0,7,0,13,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1235,54,411,31,1731,2022-10-03,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1241,54,416,31,1742,2022-10-04,6,0,5,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1246,54,419,31,1750,2022-10-05,5,0,3,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1249,54,421,31,1755,2022-10-06,3,0,2,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1254,54,422,31,1761,2022-10-07,5,0,1,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1256,54,427,31,1768,2022-10-08,2,0,5,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1259,54,428,32,1773,2022-10-09,3,0,1,1,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1261,54,434,32,1781,2022-10-10,2,0,6,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1262,54,438,32,1786,2022-10-11,1,0,4,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1268,54,442,32,1796,2022-10-12,6,0,4,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1272,54,444,32,1802,2022-10-13,4,0,2,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1278,54,449,32,1813,2022-10-16,6,0,5,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1280,54,449,32,1815,2022-10-17,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1330,54,466,32,1882,2022-10-18,50,0,17,0,67,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1334,54,466,32,1886,2022-10-19,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1333,54,470,32,1889,2022-10-20,-1,0,4,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1335,54,470,32,1891,2022-10-21,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1336,54,470,33,1893,2022-10-22,1,0,0,1,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1338,54,473,33,1898,2022-10-24,2,0,3,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1342,54,473,33,1902,2022-10-25,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1346,54,477,33,1910,2022-10-26,4,0,4,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1359,54,480,33,1926,2022-10-27,13,0,3,0,16,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1363,54,481,33,1931,2022-10-28,4,0,1,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1365,54,481,33,1933,2022-10-29,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1325,54,482,33,1894,2022-10-30,-40,0,1,0,-39,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1330,54,486,33,1903,2022-11-01,5,0,4,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1330,54,476,33,1893,2022-11-02,0,0,-10,0,-10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1340,54,476,33,1903,2022-11-03,10,0,0,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1350,54,477,34,1915,2022-11-08,10,0,1,1,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1351,54,477,34,1916,2022-11-09,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1353,54,479,34,1920,2022-11-10,2,0,2,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1364,55,489,34,1942,2022-11-12,11,1,10,0,22,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1368,55,493,34,1950,2022-11-13,4,0,4,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1383,55,494,34,1966,2022-11-14,15,0,1,0,16,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1393,55,497,34,1979,2022-11-16,10,0,3,0,13,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1397,55,498,34,1984,2022-11-19,4,0,1,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1398,55,499,34,1986,2022-11-21,1,0,1,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1400,55,499,34,1988,2022-11-22,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1403,55,500,34,1992,2022-11-24,3,0,1,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1419,55,503,34,2011,2022-11-28,16,0,3,0,19,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1427,55,505,34,2021,2022-11-30,8,0,2,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1434,55,506,34,2029,2022-12-02,7,0,1,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1442,55,508,34,2039,2022-12-05,8,0,2,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1450,55,508,34,2047,2022-12-06,8,0,0,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1451,55,510,34,2050,2022-12-08,1,0,2,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1495,55,518,34,2102,2022-12-09,44,0,8,0,52,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1506,55,518,35,2114,2022-12-11,11,0,0,1,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1515,55,521,35,2126,2022-12-15,9,0,3,0,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1526,55,522,35,2138,2022-12-17,11,0,1,0,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1534,55,523,35,2147,2022-12-21,8,0,1,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1537,55,524,35,2151,2022-12-23,3,0,1,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1529,55,524,35,2143,2022-12-25,-8,0,0,0,-8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1531,55,524,35,2145,2022-12-26,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1532,55,524,35,2146,2022-12-28,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1535,55,524,35,2149,2022-12-30,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1534,55,524,35,2148,2022-12-31,-1,0,0,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1540,55,526,35,2156,2023-01-01,6,0,2,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1547,55,526,35,2163,2023-01-04,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1555,55,528,35,2173,2023-01-06,8,0,2,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1559,54,528,35,2176,2023-01-08,4,-1,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1571,54,531,35,2191,2023-01-10,12,0,3,0,15,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1583,54,534,35,2206,2023-01-12,12,0,3,0,15,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1590,54,536,35,2215,2023-01-14,7,0,2,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1583,53,530,35,2201,2023-01-15,-7,-1,-6,0,-14,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1585,53,530,35,2203,2023-01-16,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1589,53,531,35,2208,2023-01-18,4,0,1,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1596,53,534,35,2218,2023-01-21,7,0,3,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1603,53,537,35,2228,2023-01-22,7,0,3,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1602,53,543,35,2233,2023-01-24,-1,0,6,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1614,53,543,35,2245,2023-01-30,12,0,0,0,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1623,53,545,35,2256,2023-02-03,9,0,2,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1626,53,545,35,2259,2023-02-05,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1640,49,545,35,2269,2023-02-12,14,-4,0,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1652,49,545,35,2281,2023-02-13,12,0,0,0,12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1656,49,546,35,2286,2023-02-18,4,0,1,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1666,49,547,35,2297,2023-02-21,10,0,1,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1668,49,547,35,2299,2023-02-22,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1671,49,547,35,2302,2023-02-24,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1677,49,547,36,2309,2023-02-27,6,0,0,1,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1679,49,547,36,2311,2023-03-01,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1683,49,547,36,2315,2023-03-05,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1689,49,547,36,2321,2023-03-08,6,0,0,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1690,49,548,36,2323,2023-03-09,1,0,1,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1694,49,548,36,2327,2023-03-11,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1697,49,548,36,2330,2023-03-13,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1700,49,550,36,2335,2023-03-16,3,0,2,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1708,49,555,36,2348,2023-03-20,8,0,5,0,13,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1715,49,556,36,2356,2023-03-22,7,0,1,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1722,49,562,36,2369,2023-03-26,7,0,6,0,13,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1724,49,562,36,2371,2023-03-27,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1728,49,564,36,2377,2023-03-28,4,0,2,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1729,49,566,36,2380,2023-03-29,1,0,2,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1738,49,566,36,2389,2023-03-30,9,0,0,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1739,49,567,36,2391,2023-04-01,1,0,1,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1749,49,566,36,2400,2023-04-02,10,0,-1,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1747,49,562,36,2394,2023-04-03,-2,0,-4,0,-6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1748,48,562,37,2395,2023-04-04,1,-1,0,1,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1755,48,562,37,2402,2023-04-05,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1758,48,563,37,2406,2023-04-06,3,0,1,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1759,48,562,37,2406,2023-04-08,1,0,-1,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1758,48,562,37,2405,2023-04-09,-1,0,0,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1761,48,562,38,2409,2023-04-11,3,0,0,1,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1770,48,563,38,2419,2023-04-12,9,0,1,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1771,48,562,38,2419,2023-04-16,1,0,-1,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1777,48,563,38,2426,2023-04-17,6,0,1,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1783,48,563,38,2432,2023-04-18,6,0,0,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1787,48,563,38,2436,2023-04-19,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1794,48,563,39,2444,2023-04-21,7,0,0,1,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1798,48,563,39,2448,2023-04-22,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1803,48,564,39,2454,2023-04-24,5,0,1,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1797,48,558,39,2442,2023-04-26,-6,0,-6,0,-12,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1802,48,558,39,2447,2023-04-28,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1821,48,559,39,2467,2023-05-02,19,0,1,0,20,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1827,48,560,41,2476,2023-05-06,6,0,1,2,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1831,48,561,41,2481,2023-05-11,4,0,1,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1833,48,561,41,2483,2023-05-12,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1848,49,562,41,2500,2023-05-17,15,1,1,0,17,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1852,49,562,41,2504,2023-05-23,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1857,49,562,41,2509,2023-05-24,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1861,49,562,42,2514,2023-05-26,4,0,0,1,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1864,49,562,42,2517,2023-05-28,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1864,49,562,43,2518,2023-05-30,0,0,0,1,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1875,51,562,43,2531,2023-06-01,11,2,0,0,13,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1888,51,567,44,2550,2023-06-04,13,0,5,1,19,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1898,51,568,47,2564,2023-06-09,0,0,0,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1899,50,568,47,2564,2023-06-11,1,-1,0,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1904,50,569,47,2570,2023-06-14,5,0,1,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1904,50,565,47,2566,2023-06-16,0,0,-4,0,-4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1906,50,565,47,2568,2023-06-19,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1920,50,565,47,2582,2023-06-23,14,0,0,0,14,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1932,50,565,47,2594,2023-06-25,12,0,0,0,12,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1957,51,567,49,2624,2023-06-28,25,1,2,2,30,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1959,51,567,49,2626,2023-06-30,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1964,51,563,48,2626,2023-07-01,5,0,-4,-1,0,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1970,51,563,48,2632,2023-07-04,6,0,0,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1974,51,563,48,2636,2023-07-07,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",1977,51,565,48,2641,2023-07-10,3,0,2,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2000,51,566,49,2666,2023-07-14,23,0,1,1,25,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2004,51,566,49,2670,2023-07-16,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2016,51,566,49,2682,2023-07-17,12,0,0,0,12,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2023,51,566,49,2689,2023-07-20,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2028,51,566,50,2695,2023-07-22,5,0,0,1,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2042,51,568,50,2711,2023-07-24,14,0,2,0,16,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2052,51,568,53,2724,2023-07-26,10,0,0,3,13,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2059,51,568,53,2731,2023-07-28,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2062,51,568,54,2735,2023-08-01,3,0,0,1,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2061,51,568,54,2734,2023-08-03,-1,0,0,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2064,51,568,54,2737,2023-08-04,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2073,51,568,54,2746,2023-08-06,9,0,0,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2077,51,569,54,2751,2023-08-09,4,0,1,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2088,51,569,54,2762,2023-08-12,11,0,0,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2093,51,569,54,2767,2023-08-15,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2092,51,569,54,2766,2023-08-16,-1,0,0,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2095,51,569,54,2769,2023-08-18,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2100,51,569,55,2775,2023-08-21,5,0,0,1,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2106,51,569,51,2777,2023-08-24,6,0,0,-4,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2108,51,569,51,2779,2023-08-27,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2115,51,569,51,2786,2023-08-29,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2120,51,569,51,2791,2023-08-30,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2124,51,569,51,2795,2023-09-03,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2125,51,569,51,2796,2023-09-04,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2126,51,569,51,2797,2023-09-05,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2132,51,569,52,2804,2023-09-07,6,0,0,1,7,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2142,51,569,52,2814,2023-09-08,10,0,0,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2144,51,569,52,2816,2023-09-10,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2150,51,569,52,2822,2023-09-11,6,0,0,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2153,51,569,52,2825,2023-09-12,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2157,51,569,52,2829,2023-09-13,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2159,51,569,52,2831,2023-09-14,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2160,51,569,52,2832,2023-09-15,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2161,51,569,52,2833,2023-09-16,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2162,51,569,52,2834,2023-09-17,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2163,51,569,52,2835,2023-09-19,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2167,51,569,52,2839,2023-09-20,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2172,51,569,52,2844,2023-09-22,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2170,51,569,52,2842,2023-09-23,-2,0,0,0,-2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2181,51,569,52,2853,2023-09-25,11,0,0,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2183,51,570,52,2856,2023-09-26,2,0,1,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2187,51,570,52,2860,2023-09-29,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2190,51,570,52,2863,2023-09-30,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2210,51,571,54,2886,2023-10-06,20,0,1,2,23,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2212,51,571,54,2888,2023-10-08,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2225,51,570,62,2908,2023-10-09,13,0,-1,8,20,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2228,51,573,62,2914,2023-10-12,3,0,3,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2233,51,573,62,2919,2023-10-15,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2243,51,573,62,2929,2023-10-19,10,0,0,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2254,51,574,64,2943,2023-10-22,11,0,1,2,14,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2252,51,573,64,2940,2023-10-23,-2,0,-1,0,-3,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2251,51,573,64,2939,2023-10-25,-1,0,0,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2260,51,573,64,2948,2023-10-26,9,0,0,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2262,51,573,64,2950,2023-10-29,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2270,51,573,65,2959,2023-11-01,8,0,0,1,9,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2271,51,573,66,2961,2023-11-02,1,0,0,1,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2277,51,573,66,2967,2023-11-06,6,0,0,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2283,51,573,66,2973,2023-11-10,6,0,0,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2290,51,573,68,2982,2023-11-14,7,0,0,2,9,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2302,51,573,69,2995,2023-11-20,12,0,0,1,13,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2308,51,575,69,3003,2023-11-24,6,0,2,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2312,51,575,70,3008,2023-11-27,4,0,0,1,5,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2314,51,575,70,3010,2023-12-01,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles, and Jeeps",2315,51,574,71,3011,2023-12-04,1,0,-1,1,1,0,0,0,0,0
